date,open,high,low,close,volume
2023-01-05,30.709999,30.709999,30.254999,30.275000,3149200
2023-01-06,30.570000,31.315001,30.320000,31.195000,3039600
2023-01-09,31.330000,31.799999,31.110001,31.219999,3547800
2023-01-10,30.980000,31.135000,30.670000,30.809999,5385600
2023-01-11,30.875000,31.240000,30.605000,31.180000,4569600
2023-01-12,31.139999,31.320000,30.709999,31.280001,4122000
2023-01-13,31.270000,31.495001,31.120001,31.410000,2273400
2023-01-17,31.355000,31.600000,30.945000,31.549999,3662400
2023-01-18,31.799999,32.075001,31.225000,31.264999,3132000
2023-01-19,31.145000,31.430000,30.719999,30.754999,3129000
2023-01-20,30.754999,31.809999,30.514999,31.740000,3275200
2023-01-23,31.865000,32.509998,31.795000,32.430000,3600400
2023-01-24,32.400002,32.615002,32.040001,32.549999,3225600
2023-01-25,32.160000,33.000000,31.980000,32.965000,3474600
2023-01-26,33.334999,33.445000,33.044998,33.375000,3224200
2023-01-27,33.240002,33.799999,32.959999,33.540001,2555800
2023-01-30,33.320000,33.595001,33.110001,33.145000,2826000
2023-01-31,33.200001,33.500000,33.125000,33.305000,3128600
2023-02-01,33.240002,35.000000,33.029999,34.755001,4866000
2023-02-02,34.985001,35.465000,34.764999,34.875000,5581400
2023-02-03,34.424999,34.790001,34.009998,34.320000,3647800
2023-02-06,34.099998,34.209999,33.889999,34.025002,2174000
2023-02-07,33.974998,34.584999,33.639999,34.445000,3033600
2023-02-08,34.145000,34.470001,34.139999,34.395000,2670200
2023-02-09,34.720001,34.980000,34.430000,34.610001,3519600
2023-02-10,34.290001,34.439999,33.695000,33.950001,2293200
2023-02-13,34.205002,34.500000,34.025002,34.415001,2242000
2023-02-14,34.340000,34.724998,34.055000,34.639999,2208800
2023-02-15,34.410000,34.869999,34.299999,34.855000,2208000
2023-02-16,34.799999,34.799999,34.110001,34.465000,2527800
2023-02-17,34.299999,34.430000,33.930000,34.200001,4182600
2023-02-21,34.450001,35.099998,34.255001,34.520000,6754800
2023-02-22,34.680000,35.009998,34.494999,34.674999,5457400
2023-02-23,34.744999,34.939999,34.525002,34.799999,4162800
2023-02-24,34.349998,34.634998,34.145000,34.615002,5823600
2023-02-27,34.895000,35.060001,34.665001,34.980000,4137200
2023-02-28,34.955002,35.689999,34.955002,35.230000,4978600
2023-03-01,35.180000,35.334999,34.740002,34.900002,3788200
2023-03-02,34.830002,35.645000,34.700001,35.525002,2900200
2023-03-03,35.590000,35.840000,35.439999,35.709999,3652400
2023-03-06,35.715000,35.735001,35.200001,35.285000,3642400
2023-03-07,35.369999,35.570000,35.195000,35.209999,3919000
2023-03-08,35.285000,35.625000,35.134998,35.610001,3267400
2023-03-09,35.605000,35.695000,34.759998,34.820000,3787200
2023-03-10,34.834999,34.865002,34.130001,34.200001,4100000
2023-03-13,34.005001,34.224998,33.619999,33.959999,5546000
2023-03-14,34.279999,34.869999,34.165001,34.654999,8938600
2023-03-15,34.125000,34.389999,33.650002,34.044998,4530400
2023-03-16,34.014999,35.084999,33.900002,35.005001,4058200
2023-03-17,34.805000,34.990002,34.490002,34.860001,7736200
2023-03-20,34.935001,35.294998,34.794998,35.264999,3406400
2023-03-21,35.505001,35.680000,35.285000,35.584999,2832200
2023-03-22,35.584999,36.070000,35.235001,35.244999,3711800
2023-03-23,35.360001,35.959999,35.255001,35.615002,5690600
2023-03-24,35.375000,35.750000,35.064999,35.715000,3082200
2023-03-27,35.860001,36.400002,35.799999,36.365002,4777000
2023-03-28,36.330002,36.715000,36.299999,36.555000,3428800
2023-03-29,36.849998,37.110001,36.634998,37.020000,3280600
2023-03-30,37.270000,37.410000,36.705002,36.740002,4096400
2023-03-31,36.884998,37.705002,36.785000,37.605000,5436400
2023-04-03,37.360001,37.834999,37.195000,37.740002,4244400
2023-04-04,37.744999,38.115002,37.570000,37.834999,5433000
2023-04-05,37.665001,37.785000,37.195000,37.340000,3624400
2023-04-06,37.029999,37.259998,36.779999,37.189999,3264400
2023-04-10,36.965000,37.514999,36.830002,37.485001,2355000
2023-04-11,37.634998,37.915001,37.544998,37.869999,3270600
2023-04-12,38.044998,38.345001,37.919998,38.070000,3477000
2023-04-13,38.270000,38.435001,38.049999,38.369999,3116200
2023-04-14,38.310001,38.674999,38.064999,38.560001,2949800
2023-04-17,38.580002,38.794998,38.435001,38.709999,3873600
2023-04-18,38.919998,39.025002,38.744999,38.855000,2895400
2023-04-19,38.705002,39.084999,38.665001,39.040001,3133600
2023-04-20,38.805000,39.290001,38.759998,39.040001,3835800
2023-04-21,38.860001,39.224998,38.814999,39.195000,15001600
2023-04-24,39.095001,39.384998,39.040001,39.275002,4298800
2023-04-25,39.060001,39.105000,38.599998,38.764999,3801000
2023-04-26,38.435001,38.869999,38.349998,38.555000,3712800
2023-04-27,38.715000,38.939999,38.525002,38.880001,4625800
2023-04-28,38.880001,39.549999,38.865002,39.525002,3140600
2023-05-01,39.110001,39.410000,39.025002,39.200001,3469400
2023-05-02,39.189999,39.415001,38.830002,39.360001,3177000
2023-05-03,39.570000,40.040001,39.424999,39.450001,2529400
2023-05-04,39.375000,39.494999,39.060001,39.115002,2683200
2023-05-05,39.084999,39.564999,39.084999,39.445000,3178200
2023-05-08,39.419998,39.845001,39.275002,39.709999,3521600
2023-05-09,39.689999,39.895000,39.570000,39.750000,3171200
2023-05-10,40.009998,40.099998,39.615002,40.000000,3209800
2023-05-11,40.055000,40.310001,39.840000,40.290001,3707000
2023-05-12,40.285000,40.959999,40.230000,40.904999,4324200
2023-05-15,40.904999,40.950001,40.525002,40.810001,3159400
2023-05-16,40.700001,40.730000,40.224998,40.599998,4135800
2023-05-17,40.709999,41.040001,40.349998,41.000000,6198800
2023-05-18,41.244999,44.235001,41.000000,44.185001,10504600
2023-05-19,44.209999,44.654999,44.035000,44.119999,5588000
2023-05-22,44.299999,44.895000,44.165001,44.580002,5202400
2023-05-23,44.465000,44.465000,43.220001,43.264999,4736000
2023-05-24,43.279999,43.605000,43.169998,43.230000,4218800
2023-05-25,43.150002,44.070000,42.990002,43.875000,4126600
2023-05-26,43.985001,44.240002,43.764999,43.939999,4081600
2023-05-30,44.345001,44.465000,43.974998,44.299999,3615400
2023-05-31,44.279999,44.410000,43.525002,43.794998,10636800
2023-06-01,43.959999,44.064999,43.400002,43.895000,3544200
2023-06-02,43.825001,44.299999,43.825001,44.014999,4897800
2023-06-05,44.235001,44.384998,43.794998,44.259998,3394200
2023-06-06,44.330002,44.435001,43.845001,44.044998,3256400
2023-06-07,44.084999,44.445000,43.025002,43.110001,5967000
2023-06-08,43.000000,43.580002,43.000000,43.365002,3579000
2023-06-09,43.105000,43.584999,42.820000,42.869999,3250200
2023-06-12,42.875000,43.470001,42.645000,43.470001,3862600
2023-06-13,43.365002,43.645000,43.215000,43.365002,3324400
2023-06-14,43.580002,43.615002,42.970001,43.169998,3449000
2023-06-15,43.064999,43.674999,43.044998,43.555000,5192200
2023-06-16,44.044998,44.290001,43.455002,43.639999,8383800
2023-06-20,43.669998,44.334999,43.654999,43.884998,3487200
2023-06-21,43.849998,44.580002,43.735001,44.505001,3768600
2023-06-22,44.465000,44.939999,44.365002,44.650002,3917400
2023-06-23,44.294998,44.930000,44.200001,44.595001,7210400
2023-06-26,44.465000,44.884998,44.340000,44.549999,3143200
2023-06-27,44.799999,45.169998,44.435001,44.490002,8051400
2023-06-28,44.520000,45.099998,44.505001,44.855000,4774000
2023-06-29,44.915001,45.290001,44.740002,45.130001,4143400
2023-06-30,45.365002,45.790001,45.160000,45.605000,4276200
2023-07-03,45.529999,45.529999,44.770000,45.125000,2008400
2023-07-05,44.924999,45.410000,44.924999,45.244999,3581200
2023-07-06,44.875000,44.915001,44.215000,44.470001,5092600
2023-07-07,44.230000,44.529999,43.865002,44.055000,5191000
2023-07-10,44.544998,45.375000,44.535000,45.145000,5266800
2023-07-11,45.205002,45.465000,45.060001,45.285000,2831200
2023-07-12,45.470001,45.544998,44.660000,45.330002,3385200
2023-07-13,45.340000,45.615002,45.220001,45.400002,3434200
2023-07-14,45.455002,46.840000,45.400002,46.820000,4843800
2023-07-17,46.785000,47.384998,46.770000,46.869999,4415200
2023-07-18,46.720001,47.174999,46.480000,46.755001,3932200
2023-07-19,46.490002,46.730000,46.005001,46.099998,4511000
2023-07-20,46.005001,46.165001,45.450001,45.605000,4441200
2023-07-21,45.805000,46.084999,45.544998,45.570000,11254000
2023-07-24,45.520000,45.605000,44.610001,44.825001,3812800
2023-07-25,44.625000,45.115002,44.610001,45.084999,2907600
2023-07-26,45.000000,45.110001,44.529999,44.790001,3008600
2023-07-27,45.029999,45.154999,44.044998,44.200001,3036800
2023-07-28,44.500000,44.689999,44.134998,44.305000,2888800
2023-07-31,44.320000,44.439999,43.889999,44.195000,3362600
2023-08-01,44.115002,44.500000,43.945000,44.419998,2702200
2023-08-02,44.040001,44.380001,43.910000,44.215000,3208400
2023-08-03,44.035000,44.715000,44.035000,44.654999,3751000
2023-08-04,44.840000,45.009998,44.154999,44.174999,3342200
2023-08-07,44.599998,44.820000,44.314999,44.740002,4329600
2023-08-08,44.494999,44.740002,43.770000,43.930000,3601400
2023-08-09,43.860001,43.959999,43.535000,43.685001,3076200
2023-08-10,43.830002,44.389999,43.369999,43.505001,4319000
2023-08-11,43.314999,43.980000,42.830002,43.924999,3328400
2023-08-14,43.924999,44.305000,43.750000,44.305000,2748600
2023-08-15,44.009998,44.365002,43.869999,44.040001,2523800
2023-08-16,44.029999,44.255001,43.650002,43.724998,3407800
2023-08-17,43.825001,43.930000,42.915001,42.994999,4103400
2023-08-18,42.930000,43.514999,42.799999,43.419998,2978200
2023-08-21,43.345001,43.570000,42.945000,43.490002,4574000
2023-08-22,43.330002,44.090000,43.230000,43.790001,3608500
2023-08-23,44.169998,45.290001,44.049999,45.080002,3644800
2023-08-24,45.299999,45.400002,42.990002,43.040001,4092800
2023-08-25,42.930000,44.040001,42.930000,43.799999,3029700
2023-08-28,43.939999,44.099998,43.650002,43.900002,2541300
2023-08-29,43.990002,44.630001,43.639999,44.500000,2845000
2023-08-30,44.470001,45.389999,44.470001,45.070000,3647600
2023-08-31,45.049999,45.189999,44.740002,44.830002,4429200
2023-09-01,45.209999,45.400002,44.840000,44.980000,2522600
2023-09-05,45.279999,45.389999,44.200001,45.200001,3987400
2023-09-06,45.009998,45.639999,44.950001,45.470001,4439500
2023-09-07,45.330002,45.480000,43.889999,44.599998,4371100
2023-09-08,44.860001,45.200001,44.549999,44.689999,2889900
2023-09-11,44.849998,45.009998,44.410000,45.000000,3576900
2023-09-12,44.840000,45.000000,44.150002,44.220001,4343200
2023-09-13,44.410000,44.689999,43.950001,44.310001,4833600
2023-09-14,44.480000,45.000000,44.320000,44.849998,4473100
2023-09-15,44.779999,45.200001,42.689999,43.880001,12103900
2023-09-18,43.970001,45.209999,43.889999,44.430000,5528300
2023-09-19,44.430000,44.779999,43.889999,44.570000,6377900
2023-09-20,44.700001,44.889999,44.000000,44.020000,2940100
2023-09-21,43.770000,43.939999,43.130001,43.139999,3406000
2023-09-22,43.189999,43.540001,43.060001,43.160000,3255100
2023-09-25,43.009998,43.369999,42.889999,43.369999,2748400
2023-09-26,43.340000,43.430000,42.700001,42.730000,3025500
2023-09-27,43.040001,43.299999,42.689999,43.049999,2697500
2023-09-28,43.090000,43.810001,42.820000,43.430000,4661800
2023-09-29,43.660000,43.880001,42.959999,43.090000,3290800
2023-10-02,43.310001,43.770000,42.970001,43.619999,3088900
2023-10-03,43.340000,43.590000,42.410000,42.619999,3954900
2023-10-04,42.830002,43.889999,42.830002,43.730000,3747600
2023-10-05,43.849998,44.070000,43.450001,44.040001,3540100
2023-10-06,43.720001,45.040001,43.459999,44.830002,4114400
2023-10-09,44.630001,45.250000,44.310001,45.209999,2911200
2023-10-10,45.299999,45.970001,45.220001,45.610001,3903800
2023-10-11,45.810001,46.189999,45.529999,46.150002,2833600
2023-10-12,46.430000,46.580002,45.650002,45.930000,3119000
2023-10-13,46.130001,46.520000,45.389999,45.750000,2832300
2023-10-16,46.169998,47.049999,46.169998,46.639999,3509800
2023-10-17,46.669998,46.740002,46.070000,46.660000,2732200
2023-10-18,46.389999,46.500000,45.189999,45.230000,3670600
2023-10-19,45.240002,45.509998,44.080002,44.330002,3961700
2023-10-20,44.330002,44.360001,43.430000,43.689999,3585500
2023-10-23,43.810001,44.459999,43.570000,44.150002,3377300
2023-10-24,44.310001,44.689999,44.130001,44.529999,3033800
2023-10-25,44.389999,44.520000,43.340000,43.630001,3742100
2023-10-26,43.450001,43.720001,42.900002,43.150002,4566300
2023-10-27,43.299999,43.500000,42.459999,42.730000,3683800
2023-10-30,43.119999,43.230000,42.410000,43.119999,4393300
2023-10-31,43.180000,43.660000,42.889999,43.520000,4757800
2023-11-01,43.720001,43.900002,42.840000,43.820000,3904700
2023-11-02,44.130001,45.369999,44.049999,45.250000,4414600
2023-11-03,45.610001,46.200001,45.520000,45.930000,3259300
2023-11-06,46.090000,46.150002,45.500000,45.910000,2696600
2023-11-07,46.099998,46.750000,45.740002,46.529999,2697300
2023-11-08,46.750000,46.889999,46.200001,46.619999,3327700
2023-11-09,46.849998,47.320000,46.490002,46.689999,2877000
2023-11-10,47.709999,48.930000,47.660000,48.730000,6808400
2023-11-13,48.459999,48.799999,48.180000,48.340000,5473600
2023-11-14,49.150002,49.900002,48.470001,49.689999,4437800
2023-11-15,49.869999,50.000000,49.160000,49.220001,6243300
2023-11-16,49.349998,49.680000,49.209999,49.310001,5137700
2023-11-17,51.230000,51.529999,49.939999,50.220001,5796400
2023-11-20,50.099998,51.060001,49.830002,50.849998,4757400
2023-11-21,50.869999,51.119999,50.509998,50.650002,4661400
2023-11-22,50.980000,51.330002,50.750000,50.889999,3142900
2023-11-24,50.730000,50.919998,50.549999,50.810001,1878300
2023-11-27,50.759998,51.500000,50.759998,51.200001,3734700
2023-11-28,51.040001,51.439999,50.619999,50.730000,4800100
2023-11-29,51.049999,51.119999,50.099998,50.220001,2995700
2023-11-30,50.279999,50.349998,49.549999,50.220001,9226800
2023-12-01,50.080002,50.320000,49.549999,50.130001,4463200
2023-12-04,49.610001,50.110001,48.840000,49.090000,5680500
2023-12-05,48.779999,49.160000,48.450001,48.790001,3328600
2023-12-06,48.970001,49.299999,47.090000,47.700001,6511400
2023-12-07,47.970001,48.040001,47.520000,47.680000,5903700
2023-12-08,47.209999,47.630001,47.080002,47.389999,4750500
2023-12-11,47.889999,49.189999,47.840000,49.009998,6345000
2023-12-12,49.060001,49.470001,48.669998,49.369999,3966300
2023-12-13,49.540001,50.020000,49.270000,49.869999,5005100
2023-12-14,50.220001,50.220001,48.849998,49.160000,5391200
2023-12-15,49.220001,49.360001,48.599998,48.910000,10750500
2023-12-18,49.369999,49.700001,48.439999,48.730000,4495100
2023-12-19,48.840000,49.020000,48.389999,48.560001,4432200
2023-12-20,48.590000,48.970001,47.889999,47.910000,4060800
2023-12-21,48.180000,48.520000,47.900002,48.410000,4002300
2023-12-22,48.509998,48.869999,48.400002,48.810001,2702300
2023-12-26,49.009998,49.150002,48.590000,49.000000,2491400
2023-12-27,49.000000,49.090000,48.680000,48.880001,1901600
2023-12-28,49.070000,49.180000,48.759998,48.910000,1530600
2023-12-29,49.000000,49.080002,48.599998,49.000000,5129800
2024-01-02,48.799999,49.009998,47.270000,47.509998,5203200
2024-01-03,47.259998,47.360001,46.779999,46.830002,4483300
2024-01-04,46.720001,47.160000,46.639999,46.639999,3840800
2024-01-05,46.549999,46.709999,46.209999,46.549999,3037100
2024-01-08,46.490002,47.389999,46.490002,47.340000,3692000
2024-01-09,46.869999,47.509998,46.820000,47.279999,5236100
2024-01-10,47.430000,47.980000,47.279999,47.930000,7418700
2024-01-11,48.000000,48.160000,47.189999,47.820000,2965600
2024-01-12,47.970001,47.970001,47.380001,47.570000,3672300
2024-01-16,47.389999,47.910000,47.360001,47.900002,3756400
2024-01-17,47.730000,47.990002,47.310001,47.750000,3457500
2024-01-18,47.779999,48.200001,47.509998,48.169998,3551300
2024-01-19,48.290001,48.849998,48.220001,48.700001,4068700
2024-01-22,49.009998,49.549999,49.000000,49.490002,3601000
2024-01-23,49.410000,49.590000,49.000000,49.529999,3703300
2024-01-24,49.799999,49.880001,48.549999,48.650002,4684500
2024-01-25,48.959999,49.139999,48.450001,48.990002,3505100
2024-01-26,49.000000,49.029999,47.740002,48.060001,6239000
2024-01-29,47.840000,48.669998,47.730000,48.660000,3512900
2024-01-30,48.430000,48.990002,48.380001,48.950001,3275200
2024-01-31,48.750000,49.009998,47.919998,48.040001,4018900
2024-02-01,48.290001,49.230000,48.060001,49.200001,3162500
2024-02-02,49.200001,50.240002,48.919998,50.029999,4074200
2024-02-05,50.000000,50.150002,49.400002,49.990002,4520300
2024-02-06,50.119999,50.500000,49.759998,50.480000,3132200
2024-02-07,50.849998,51.270000,50.580002,50.849998,3795400
2024-02-08,50.799999,51.070000,50.590000,50.959999,2219400
2024-02-09,50.970001,51.150002,50.650002,50.910000,3139100
2024-02-12,50.740002,50.860001,50.290001,50.480000,2710600
2024-02-13,49.740002,49.919998,48.799999,49.230000,4968500
2024-02-14,49.540001,49.750000,48.709999,49.220001,3770600
2024-02-15,49.340000,49.869999,49.040001,49.730000,3618200
2024-02-16,49.639999,49.770000,48.930000,48.959999,3927200
2024-02-20,49.029999,49.240002,48.480000,48.520000,4557900
2024-02-21,48.330002,49.020000,48.220001,48.889999,3071300
2024-02-22,49.619999,49.900002,49.270000,49.410000,5448400
2024-02-23,48.939999,51.540001,48.580002,51.380001,13718500
2024-02-26,51.060001,52.810001,50.970001,52.500000,9658600
2024-02-27,52.430000,53.000000,51.919998,52.919998,5576300
2024-02-28,52.650002,53.150002,52.299999,53.080002,4917900
2024-02-29,53.320000,53.380001,52.580002,53.150002,8278900
2024-03-01,53.029999,53.700001,52.669998,53.580002,4814400
2024-03-04,53.680000,54.349998,53.570000,54.099998,4883400
2024-03-05,54.090000,54.099998,53.580002,53.860001,6521600
2024-03-06,54.189999,54.840000,53.930000,54.619999,5377700
2024-03-07,55.139999,55.380001,54.939999,55.209999,4261500
2024-03-08,55.189999,55.830002,54.720001,54.959999,4094600
2024-03-11,54.959999,54.959999,53.709999,54.529999,5446100
2024-03-12,54.770000,55.410000,54.349998,55.189999,5398900
2024-03-13,55.099998,56.459999,54.980000,56.250000,9044900
2024-03-14,56.639999,56.959999,56.270000,56.419998,8977700
2024-03-15,56.450001,56.750000,56.000000,56.130001,10434800
2024-03-18,56.560001,56.770000,56.040001,56.090000,3588900
2024-03-19,56.369999,56.500000,56.009998,56.270000,3694600
2024-03-20,56.419998,56.950001,56.279999,56.900002,3890000
2024-03-21,57.330002,57.860001,57.189999,57.209999,5824400
2024-03-22,57.410000,57.590000,57.180000,57.410000,4501600
2024-03-25,57.410000,57.549999,57.020000,57.180000,3667600
2024-03-26,57.320000,57.400002,57.029999,57.220001,4302300
2024-03-27,57.740002,57.910000,56.810001,57.240002,3713500
2024-03-28,57.880001,58.150002,57.439999,57.919998,5084200
2024-04-01,58.130001,58.580002,57.720001,58.070000,4161100
2024-04-02,57.520000,57.520000,56.770000,57.250000,3900200
2024-04-03,57.130001,57.970001,57.020000,57.369999,3866500
2024-04-04,58.060001,58.349998,55.700001,55.740002,4285000
2024-04-05,56.560001,56.950001,55.810001,56.549999,3387800
2024-04-08,56.590000,56.840000,56.200001,56.279999,3953000
2024-04-09,56.549999,56.750000,55.610001,56.689999,3374500
2024-04-10,55.849998,56.310001,55.529999,56.029999,3767600
2024-04-11,55.980000,56.200001,55.500000,56.000000,3368600
2024-04-12,55.410000,55.759998,55.070000,55.380001,3610000
2024-04-15,56.090000,56.259998,54.560001,54.750000,4880300
2024-04-16,54.880001,54.889999,54.340000,54.380001,4506100
2024-04-17,54.490002,54.759998,53.869999,54.020000,3565300
2024-04-18,54.189999,54.340000,53.160000,53.200001,3490100
2024-04-19,53.419998,53.619999,52.410000,52.880001,5783500
2024-04-22,53.279999,53.570000,52.869999,53.299999,3307200
2024-04-23,53.369999,54.480000,53.259998,54.310001,3585300
2024-04-24,54.259998,55.040001,54.200001,54.930000,3718200
2024-04-25,54.799999,55.360001,54.320000,55.220001,4655500
2024-04-26,54.990002,56.070000,54.939999,55.730000,2554100
2024-04-29,55.730000,56.130001,55.270000,55.709999,3324200
2024-04-30,55.500000,55.619999,54.290001,54.310001,3761500
2024-05-01,54.270000,55.419998,54.180000,54.439999,4368100
2024-05-02,54.619999,54.689999,53.650002,54.400002,3311100
2024-05-03,54.639999,55.340000,54.639999,55.200001,5285000
2024-05-06,55.270000,55.759998,55.029999,55.740002,3209600
2024-05-07,55.939999,56.090000,55.599998,55.930000,3094600
2024-05-08,55.770000,55.830002,55.119999,55.160000,2747200
2024-05-09,55.080002,55.650002,54.910000,55.259998,3365200
2024-05-10,55.349998,55.759998,54.680000,54.740002,3899100
2024-05-13,55.000000,55.029999,54.270000,54.590000,3815000
2024-05-14,54.369999,54.480000,53.799999,54.400002,5176700
2024-05-15,54.730000,55.349998,54.590000,55.310001,4145800
2024-05-16,55.500000,55.529999,54.459999,54.580002,5160500
2024-05-17,53.580002,55.430000,52.830002,54.500000,6566300
2024-05-20,54.520000,55.000000,54.299999,54.919998,3267600
2024-05-21,55.119999,55.150002,54.279999,54.930000,3339100
2024-05-22,54.730000,55.110001,53.900002,53.950001,3590800
2024-05-23,54.160000,54.270000,53.299999,53.520000,3312600
2024-05-24,53.520000,54.270000,53.230000,54.020000,2632200
2024-05-28,53.779999,53.900002,52.660000,52.730000,4164200
2024-05-29,52.259998,52.490002,51.730000,52.139999,4790900
2024-05-30,52.200001,52.900002,52.090000,52.529999,4326600
2024-05-31,52.509998,53.099998,52.029999,53.060001,7431400
2024-06-03,53.060001,53.549999,52.310001,52.650002,4225500
2024-06-04,52.380001,53.290001,52.380001,52.990002,3690100
2024-06-05,53.279999,54.070000,52.939999,54.000000,3622200
2024-06-06,54.049999,54.230000,53.270000,53.470001,4821400
2024-06-07,53.439999,54.180000,53.160000,53.759998,3370400
2024-06-10,53.529999,54.060001,53.270000,53.590000,2642000
2024-06-11,53.369999,53.540001,52.759998,53.270000,2652200
2024-06-12,53.590000,54.380001,53.389999,53.880001,3963600
2024-06-13,53.549999,53.939999,53.029999,53.060001,3532700
2024-06-14,52.950001,53.250000,52.360001,53.209999,3592600
2024-06-17,52.889999,54.369999,52.750000,54.349998,3774000
2024-06-18,54.240002,55.009998,53.939999,54.860001,3251500
2024-06-20,54.939999,54.980000,53.360001,54.009998,4462500
2024-06-21,54.279999,54.380001,53.810001,54.240002,5559600
2024-06-24,54.290001,55.000000,54.060001,54.900002,3711300
2024-06-25,55.139999,55.330002,54.689999,55.270000,3676200
2024-06-26,54.830002,55.150002,54.419998,54.630001,3817700
2024-06-27,54.810001,54.950001,54.459999,54.759998,3876400
2024-06-28,54.880001,55.349998,54.009998,54.160000,25202500
2024-07-01,54.119999,54.380001,53.180000,53.349998,3609600
2024-07-02,53.250000,54.709999,52.900002,54.689999,3214700
2024-07-03,54.630001,54.730000,53.650002,53.889999,2265900
2024-07-05,53.849998,54.419998,53.560001,54.220001,4272500
2024-07-08,54.439999,54.869999,54.110001,54.790001,2894400
2024-07-09,55.009998,55.220001,54.340000,54.439999,2687300
2024-07-10,54.369999,54.509998,53.900002,54.130001,3527900
2024-07-11,54.189999,55.009998,54.130001,54.840000,4653600
2024-07-12,55.209999,56.060001,55.130001,55.540001,3309500
2024-07-15,55.470001,55.650002,54.599998,54.720001,5415400
2024-07-16,54.779999,54.849998,53.700001,54.000000,4762700
2024-07-17,53.639999,53.750000,52.970001,52.990002,6821200
2024-07-18,52.889999,53.020000,51.490002,51.650002,7614400
2024-07-19,51.880001,52.450001,51.520000,51.709999,4743100
2024-07-22,52.169998,52.560001,51.669998,52.529999,3848100
2024-07-23,52.520000,52.750000,52.230000,52.320000,3408000
2024-07-24,52.250000,52.400002,51.119999,51.160000,4235900
2024-07-25,51.500000,51.619999,50.410000,50.430000,4661100
2024-07-26,50.880001,51.360001,50.590000,51.049999,3969300
2024-07-29,51.130001,51.320000,50.730000,51.049999,3163100
2024-07-30,51.419998,51.849998,51.250000,51.720001,4807900
2024-07-31,52.310001,52.639999,51.860001,52.330002,4360300
2024-08-01,52.270000,53.189999,51.680000,52.230000,4140900
2024-08-02,52.220001,52.270000,50.889999,51.730000,3767200
2024-08-05,51.360001,51.590000,50.320000,50.930000,4545900
2024-08-06,50.779999,50.840000,49.209999,49.660000,7245900
2024-08-07,50.020000,50.450001,49.130001,49.189999,5222700
2024-08-08,49.419998,50.200001,49.070000,50.090000,4756900
2024-08-09,49.970001,51.169998,49.840000,50.990002,2904200
2024-08-12,50.779999,51.009998,50.099998,50.259998,2790500
2024-08-13,50.599998,51.110001,50.119999,50.970001,4335200
2024-08-14,50.990002,51.139999,50.619999,50.990002,4110100
2024-08-15,51.410000,51.930000,51.150002,51.599998,6035900
2024-08-16,51.400002,51.660000,51.080002,51.310001,3376300
2024-08-19,51.389999,51.599998,51.150002,51.590000,3399800
2024-08-20,51.590000,52.040001,51.529999,51.980000,2853500
2024-08-21,52.209999,52.590000,51.880001,52.450001,2592400
2024-08-22,52.610001,52.610001,52.070000,52.240002,2483200
2024-08-23,52.529999,53.060001,52.470001,52.759998,2126000
2024-08-26,52.880001,53.230000,52.480000,52.560001,2442200
2024-08-27,52.540001,52.700001,52.180000,52.590000,2884100
2024-08-28,52.740002,53.250000,52.669998,53.209999,3615600
2024-08-29,53.180000,53.310001,52.150002,52.400002,6025400
2024-08-30,52.570000,53.560001,52.430000,52.959999,4919900
2024-09-03,53.060001,54.150002,53.029999,53.520000,7222900
2024-09-04,53.500000,54.020000,52.930000,53.049999,5999500
2024-09-05,50.000000,50.240002,48.380001,49.509998,11425600
2024-09-06,49.700001,50.080002,48.950001,49.459999,7844400
2024-09-09,49.820000,49.970001,49.160000,49.419998,5243900
2024-09-10,49.419998,49.599998,48.740002,49.509998,4154900
2024-09-11,49.299999,49.450001,48.049999,49.380001,4591600
2024-09-12,49.310001,49.720001,49.139999,49.470001,3861900
2024-09-13,49.639999,50.380001,49.500000,50.230000,3081100
2024-09-16,50.590000,51.029999,49.689999,49.750000,5211500
2024-09-17,50.070000,50.820000,49.910000,50.720001,4207600
2024-09-18,51.000000,51.919998,50.869999,51.000000,4337200
2024-09-19,51.860001,52.119999,51.369999,51.799999,4154800
2024-09-20,51.840000,51.840000,51.150002,51.439999,8641100
2024-09-23,51.509998,52.009998,51.459999,51.689999,2857400
2024-09-24,51.720001,52.500000,51.540001,52.450001,3441400
2024-09-25,52.529999,52.590000,51.990002,52.049999,5095100
2024-09-26,52.529999,52.700001,52.070000,52.110001,3152200
2024-09-27,52.169998,52.299999,51.759998,52.060001,3035700
2024-09-30,52.119999,52.500000,51.880001,52.400002,4069100
2024-10-01,52.360001,52.830002,51.799999,52.480000,5122800
2024-10-02,52.389999,52.830002,52.160000,52.650002,2519400
2024-10-03,52.430000,52.660000,52.049999,52.189999,2681100
2024-10-04,52.799999,53.029999,52.349998,52.900002,3682200
2024-10-07,52.580002,52.860001,52.450001,52.759998,5239900
2024-10-08,52.980000,54.540001,52.799999,54.439999,6713700
2024-10-09,54.509998,56.619999,54.509998,55.840000,7662800
2024-10-10,55.400002,56.000000,54.990002,55.599998,6259500
2024-10-11,55.779999,56.590000,55.730000,55.919998,3840700
2024-10-14,55.939999,55.939999,55.000000,55.250000,3605000
2024-10-15,55.290001,55.930000,54.590000,54.849998,3957600
2024-10-16,54.709999,54.910000,54.230000,54.540001,3864700
2024-10-17,54.900002,54.950001,53.549999,53.689999,3800600
2024-10-18,53.689999,54.080002,53.169998,53.880001,8538500
2024-10-21,53.700001,53.849998,52.500000,52.560001,4097500
