date,open,high,low,close,volume
2022-06-02,81.519997,88.848999,81.400002,87.440002,19120000.000000
2022-06-03,85.360001,86.669998,82.660004,83.099998,13965900.000000
2022-06-06,84.860001,87.089996,81.949997,83.379997,13972700.000000
2022-06-07,81.879997,85.199997,80.250000,84.599998,14313300.000000
2022-06-08,84.599998,87.550003,83.870003,84.750000,12757300.000000
2022-06-09,84.629997,84.959999,76.489998,76.580002,19594300.000000
2022-06-10,75.860001,76.239998,70.230003,71.870003,21288000.000000
2022-06-13,66.160004,68.779999,62.500000,62.759998,26455800.000000
2022-06-14,63.520000,63.689999,59.450001,60.299999,23258500.000000
2022-06-15,61.169998,64.427002,60.470001,62.910000,24356700.000000
2022-06-16,60.419998,61.139999,56.723000,57.509998,22705200.000000
2022-06-17,56.209999,59.450001,56.009998,58.509998,21814800.000000
2022-06-21,59.720001,62.613998,59.450001,60.520000,17100100.000000
2022-06-22,59.430000,62.880001,59.240002,60.650002,15082400.000000
2022-06-23,61.410000,67.629997,60.799999,67.269997,23240200.000000
2022-06-24,68.220001,71.010002,66.830002,71.000000,23357200.000000
2022-06-27,70.790001,71.750000,66.949997,69.430000,14687400.000000
2022-06-28,69.099998,70.199997,64.809998,65.599998,14795000.000000
2022-06-29,64.769997,65.722000,62.410000,63.840000,13450900.000000
2022-06-30,62.750000,63.000000,59.080002,61.459999,16793100.000000
2022-07-01,61.950001,65.139999,61.860001,63.900002,15218100.000000
2022-07-05,61.840000,66.910004,60.349998,66.730003,14496500.000000
2022-07-06,66.599998,68.470001,64.279999,64.970001,11788100.000000
2022-07-07,65.129997,69.580002,64.510002,68.629997,13885200.000000
2022-07-08,66.800003,68.970001,64.750000,67.019997,16403200.000000
2022-07-11,66.150002,66.879997,63.049999,63.230000,11140700.000000
2022-07-12,63.959999,66.536003,63.130001,65.029999,14386700.000000
2022-07-13,62.200001,65.610001,60.820000,64.150002,13548800.000000
2022-07-14,63.270000,63.750000,61.040001,62.419998,11377100.000000
2022-07-15,64.190002,66.040001,62.700001,65.980003,12267200.000000
2022-07-18,67.879997,69.589996,65.830002,66.269997,14204900.000000
2022-07-19,66.940002,69.307999,64.264999,69.250000,16120400.000000
2022-07-20,70.000000,75.239998,69.220001,74.779999,18594300.000000
2022-07-21,73.309998,75.169998,72.169998,74.760002,14683000.000000
2022-07-22,74.660004,76.440002,70.959999,71.800003,12130100.000000
2022-07-25,72.040001,72.470001,69.599998,71.430000,9267700.000000
2022-07-26,69.089996,69.230003,65.900002,66.389999,10924100.000000
2022-07-27,68.459999,72.940002,67.599998,72.760002,13865400.000000
2022-07-28,73.040001,75.160004,70.510002,74.680000,11281600.000000
2022-07-29,73.230003,76.089996,72.724998,76.059998,10554300.000000
2022-08-01,75.480003,79.050003,74.449997,77.809998,11563100.000000
2022-08-02,76.620003,80.769997,76.360001,79.089996,12648900.000000
2022-08-03,81.029999,88.830002,80.699997,88.070000,26179500.000000
2022-08-04,88.150002,90.669998,86.830002,89.699997,22719400.000000
2022-08-05,83.650002,93.190002,82.877998,87.730003,31022600.000000
2022-08-08,88.050003,91.800003,84.870003,85.500000,19001500.000000
2022-08-09,84.180000,84.870003,79.949997,81.129997,13287000.000000
2022-08-10,86.760002,89.029999,84.419998,88.839996,16527800.000000
2022-08-11,90.870003,92.099998,85.360001,85.989998,15075900.000000
2022-08-12,88.010002,88.629997,85.010002,87.949997,10433200.000000
2022-08-15,87.720001,89.194000,86.019997,86.720001,9905200.000000
2022-08-16,86.230003,87.099998,82.070000,85.879997,12198000.000000
2022-08-17,83.529999,84.440002,79.930000,80.330002,15368500.000000
2022-08-18,80.440002,80.550003,78.269997,79.720001,11799700.000000
2022-08-19,77.400002,77.879997,73.879997,74.360001,13024100.000000
2022-08-22,72.370003,75.519997,71.330002,73.010002,13297400.000000
2022-08-23,72.519997,74.209999,70.849998,70.940002,12146500.000000
2022-08-24,71.540001,74.639999,71.370003,72.620003,9751400.000000
2022-08-25,73.150002,74.769997,72.110001,74.629997,8979200.000000
2022-08-26,74.320000,74.349998,68.760002,68.870003,13750100.000000
2022-08-29,67.589996,69.989998,67.339996,67.750000,9590900.000000
2022-08-30,68.599998,70.129997,66.690002,69.050003,11902000.000000
2022-08-31,70.589996,71.751999,68.410004,68.910004,10039200.000000
2022-09-01,67.430000,68.785004,65.029999,68.750000,11949600.000000
2022-09-02,69.830002,70.070000,65.900002,66.330002,12389900.000000
2022-09-06,66.059998,66.379997,63.650002,65.300003,12852700.000000
2022-09-07,65.379997,67.940002,64.599998,67.820000,10955500.000000
2022-09-08,66.180000,70.629997,65.930000,70.589996,9406300.000000
2022-09-09,71.620003,74.730003,71.620003,74.290001,12325300.000000
2022-09-12,75.209999,76.713997,73.910004,75.250000,10257400.000000
2022-09-13,70.070000,71.375000,69.250000,69.580002,12943200.000000
2022-09-14,66.699997,68.709999,65.599998,68.559998,19270200.000000
2022-09-15,66.440002,71.550003,66.440002,69.180000,18009100.000000
2022-09-16,67.089996,67.165001,64.750000,64.889999,15775300.000000
2022-09-19,64.300003,65.199997,63.009998,63.709999,13219600.000000
2022-09-20,62.970001,63.699001,61.400002,61.470001,13407700.000000
2022-09-21,61.360001,63.509998,59.450001,59.450001,14568700.000000
2022-09-22,58.470001,58.980000,55.020000,55.930000,20937000.000000
2022-09-23,55.000000,56.980000,54.430000,56.270000,14897600.000000
2022-09-26,56.220001,57.740002,54.130001,54.139999,12473000.000000
2022-09-27,55.549999,56.849998,53.900002,55.080002,11592900.000000
2022-09-28,55.060001,59.240002,54.869999,59.070000,14669500.000000
2022-09-29,57.480000,57.480000,55.340000,55.900002,13288800.000000
2022-09-30,55.619999,58.020000,54.889999,54.990002,13401300.000000
2022-10-03,55.150002,56.529999,53.709999,55.779999,15203000.000000
2022-10-04,58.275002,63.139999,58.150002,62.410000,22480800.000000
2022-10-05,60.700001,62.709999,59.889999,62.150002,10667400.000000
2022-10-06,61.790001,63.439999,61.290001,61.930000,8298400.000000
2022-10-07,59.860001,60.450001,56.889999,57.410000,11232000.000000
2022-10-10,57.419998,57.880001,55.520000,56.619999,9657400.000000
2022-10-11,56.220001,56.339001,52.669998,53.450001,18196200.000000
2022-10-12,53.590000,56.549999,52.430000,56.139999,16651700.000000
2022-10-13,53.029999,56.591000,51.889999,56.230000,18321800.000000
2022-10-14,57.000000,58.279999,51.450001,51.509998,16278100.000000
2022-10-17,53.599998,56.770000,53.349998,55.919998,15378400.000000
2022-10-18,58.930000,59.740002,55.509998,57.270000,15248900.000000
2022-10-19,56.549999,56.549999,53.490002,53.939999,13618100.000000
2022-10-20,53.950001,57.639999,53.660000,55.180000,12554800.000000
2022-10-21,54.000000,56.330002,52.340000,55.990002,13987700.000000
2022-10-24,55.619999,57.709999,53.970001,56.990002,12593800.000000
2022-10-25,56.959999,60.320000,56.959999,59.660000,12990600.000000
2022-10-26,58.240002,62.480000,57.970001,59.470001,12535300.000000
2022-10-27,60.230000,61.930000,59.520000,60.259998,9601800.000000
2022-10-28,59.610001,61.325001,58.770000,61.290001,10612200.000000
2022-10-31,61.250000,61.939999,59.869999,60.070000,10545300.000000
2022-11-01,62.279999,62.830002,58.625000,59.000000,12013900.000000
2022-11-02,58.639999,59.560001,54.509998,54.639999,15357900.000000
2022-11-03,53.400002,55.099998,51.340000,53.910000,20802100.000000
2022-11-04,60.349998,63.700001,57.660000,60.110001,44563400.000000
2022-11-07,62.169998,64.750000,61.369999,62.669998,22867900.000000
2022-11-08,63.189999,65.800003,60.160000,62.509998,26565400.000000
2022-11-09,60.395000,60.480000,57.090000,57.209999,18952000.000000
2022-11-10,63.090000,68.584999,63.090000,67.400002,28630300.000000
2022-11-11,65.089996,72.430000,64.370003,71.660004,21128100.000000
2022-11-14,70.250000,72.349998,69.440002,70.269997,11823300.000000
2022-11-15,74.769997,75.769997,72.019997,73.379997,13335400.000000
2022-11-16,71.629997,72.919998,68.614998,69.550003,11779600.000000
2022-11-17,67.019997,68.919998,66.290001,67.989998,9264400.000000
2022-11-18,69.040001,69.320000,65.135002,65.820000,9734600.000000
2022-11-21,64.599998,64.940002,60.799999,61.849998,12252700.000000
2022-11-22,61.529999,63.070000,60.099998,62.720001,9000500.000000
2022-11-23,62.639999,64.260002,61.919998,63.919998,8190000.000000
2022-11-25,63.990002,63.990002,62.508999,63.380001,4168800.000000
2022-11-28,61.910000,63.830002,61.119999,61.369999,7239900.000000
2022-11-29,62.070000,63.889999,61.730000,62.110001,8219900.000000
2022-11-30,62.099998,68.000000,61.852001,67.769997,14298600.000000
2022-12-01,68.019997,69.239998,66.660004,69.169998,9430000.000000
2022-12-02,67.269997,68.940002,66.620003,68.180000,7721100.000000
2022-12-05,67.400002,67.860001,62.400002,63.139999,12610900.000000
2022-12-06,63.119999,63.879002,60.200001,61.299999,9408900.000000
2022-12-07,60.830002,61.849998,59.625000,61.070000,8734800.000000
2022-12-08,61.599998,63.700001,60.500000,63.369999,7849800.000000
2022-12-09,63.099998,65.830002,63.099998,64.599998,8418100.000000
2022-12-12,63.790001,66.712997,63.360001,66.199997,9126600.000000
2022-12-13,70.370003,72.370003,68.800003,71.029999,15385200.000000
2022-12-14,71.070000,72.470001,69.639999,71.250000,10557800.000000
2022-12-15,68.489998,69.349998,65.430000,65.889999,9277800.000000
2022-12-16,64.980003,65.169998,60.709999,62.509998,18776800.000000
2022-12-19,62.240002,62.400002,59.985001,60.439999,9310100.000000
2022-12-20,59.340000,61.869999,58.900002,61.410000,8766500.000000
2022-12-21,61.740002,63.330002,60.630001,62.580002,7847500.000000
2022-12-22,61.200001,61.200001,58.619999,60.590000,9740200.000000
2022-12-23,59.875000,60.939999,58.820000,60.889999,7281800.000000
2022-12-27,60.205002,61.060001,58.340000,59.860001,8572400.000000
2022-12-28,59.000000,60.240002,58.400002,59.080002,7563200.000000
2022-12-29,60.000000,63.470001,59.900002,62.919998,9995100.000000
2022-12-30,61.049999,63.099998,60.799999,62.840000,8014400.000000
2023-01-03,66.300003,67.500000,62.501999,64.639999,16416500.000000
2023-01-04,65.790001,68.120003,64.779999,66.300003,11749500.000000
2023-01-05,64.849998,65.559998,63.019001,64.709999,11336200.000000
2023-01-06,65.279999,69.500000,63.360001,68.989998,15529600.000000
2023-01-09,69.699997,70.610001,68.440002,69.059998,12987600.000000
2023-01-10,68.675003,70.190002,67.660004,70.029999,9056300.000000
2023-01-11,70.959999,71.889999,70.019997,71.669998,9034300.000000
2023-01-12,71.879997,72.110001,68.110001,71.800003,11852600.000000
2023-01-13,69.809998,71.989998,69.510002,71.650002,9344700.000000
2023-01-17,72.360001,75.209999,71.730003,75.099998,14314400.000000
2023-01-18,75.290001,76.220001,72.070000,72.110001,12147200.000000
2023-01-19,70.800003,71.790001,69.235001,70.940002,12051300.000000
2023-01-20,71.699997,76.190002,71.040001,76.160004,12798400.000000
2023-01-23,76.839996,81.669998,76.720001,81.660004,16814100.000000
2023-01-24,80.160004,82.730003,79.510002,80.790001,12152100.000000
2023-01-25,77.000000,81.040001,74.769997,80.769997,17119400.000000
2023-01-26,83.029999,83.910004,78.320999,81.190002,13296800.000000
2023-01-27,80.690002,85.500000,80.669998,83.830002,15424800.000000
2023-01-30,81.930000,83.239998,79.639999,79.790001,10482600.000000
2023-01-31,80.879997,82.320000,80.199997,81.720001,8801900.000000
2023-02-01,82.070000,84.754997,80.059998,83.900002,11087200.000000
2023-02-02,86.800003,89.970001,86.220001,88.410004,13349900.000000
2023-02-03,84.900002,87.980003,84.250000,84.709999,12679100.000000
2023-02-06,82.690002,83.698997,81.309998,82.550003,8593500.000000
2023-02-07,82.080002,83.855003,80.660004,83.180000,9804500.000000
2023-02-08,82.900002,84.290001,81.120003,81.129997,7213400.000000
2023-02-09,81.349998,82.080002,75.599998,76.180000,17350900.000000
2023-02-10,75.099998,76.011002,74.139999,75.230003,11274100.000000
2023-02-13,75.510002,77.568001,74.739998,76.820000,9590500.000000
2023-02-14,76.040001,79.449997,75.550003,78.800003,9780900.000000
2023-02-15,78.699997,82.699997,78.529999,82.690002,10064300.000000
2023-02-16,80.269997,81.330002,78.500000,78.629997,9541500.000000
2023-02-17,76.970001,77.029999,74.169998,75.019997,11261600.000000
2023-02-21,73.089996,74.489998,71.919998,71.949997,7855200.000000
2023-02-22,72.720001,73.680000,71.800003,72.940002,10562100.000000
2023-02-23,74.269997,74.889999,71.839996,74.150002,22855200.000000
2023-02-24,77.470001,78.019997,73.519997,77.360001,43473200.000000
2023-02-27,77.290001,77.730003,74.860001,75.139999,18197400.000000
2023-02-28,75.330002,78.019997,74.519997,76.730003,13187300.000000
2023-03-01,76.309998,76.730003,74.650002,76.629997,10075900.000000
2023-03-02,75.440002,78.589996,74.544998,78.040001,10115600.000000
2023-03-03,78.669998,81.129997,77.650002,80.879997,11059700.000000
2023-03-06,81.400002,83.080002,80.290001,80.809998,10328600.000000
2023-03-07,80.480003,81.400002,77.930000,78.040001,8082800.000000
2023-03-08,77.970001,78.690002,75.830002,77.949997,8610500.000000
2023-03-09,77.820000,79.620003,73.500000,73.800003,12475200.000000
2023-03-10,70.610001,73.580002,68.470001,71.010002,18383100.000000
2023-03-13,70.000000,71.099998,67.250000,69.459999,14357400.000000
2023-03-14,71.675003,73.860001,71.400002,73.629997,13136700.000000
2023-03-15,72.440002,74.139999,71.669998,74.070000,9832200.000000
2023-03-16,76.120003,76.500000,73.809998,75.089996,11453800.000000
2023-03-17,74.945000,75.230003,73.089996,73.980003,9756200.000000
2023-03-20,73.389999,75.639999,72.690002,74.500000,10704500.000000
2023-03-21,75.839996,77.970001,75.720001,77.459999,10458700.000000
2023-03-22,77.150002,77.150002,72.610001,72.650002,17616500.000000
2023-03-23,60.000000,65.750000,56.500000,61.880001,140313900.000000
2023-03-24,59.750000,61.570000,59.099998,60.680000,48929800.000000
2023-03-27,62.459999,65.110001,61.549999,64.400002,33436700.000000
2023-03-28,64.000000,65.849998,63.500000,63.759998,17257800.000000
2023-03-29,64.805000,67.209999,64.559998,66.489998,17574600.000000
2023-03-30,68.989998,70.529999,67.790001,68.489998,21097700.000000
2023-03-31,68.589996,70.320000,68.050003,68.650002,17878500.000000
2023-04-03,67.599998,68.389999,65.805000,67.830002,16969800.000000
2023-04-04,68.260002,69.739998,67.669998,68.839996,15229000.000000
2023-04-05,67.214996,68.239998,66.620003,67.660004,11586700.000000
2023-04-06,66.800003,69.029999,66.160004,68.099998,11359800.000000
2023-04-10,66.330002,66.800003,65.470001,66.360001,11598900.000000
2023-04-11,67.050003,67.889999,65.760002,66.419998,11471400.000000
2023-04-12,67.279999,67.620003,62.599998,62.740002,15733700.000000
2023-04-13,63.290001,65.620003,63.200001,64.559998,12875800.000000
2023-04-14,64.300003,65.470001,63.689999,64.040001,12061500.000000
2023-04-17,63.820000,64.359001,63.110001,64.190002,10833100.000000
2023-04-18,64.800003,65.150002,63.845001,63.900002,9487500.000000
2023-04-19,63.000000,63.509998,61.430000,62.869999,13775700.000000
2023-04-20,61.720001,62.915001,61.540001,62.360001,9367800.000000
2023-04-21,62.180000,63.570000,62.020000,63.480000,10855300.000000
2023-04-24,63.700001,64.750000,63.049999,64.500000,8457400.000000
2023-04-25,63.919998,64.360001,60.970001,61.000000,10416200.000000
2023-04-26,61.209999,61.797001,60.009998,60.570000,9262100.000000
2023-04-27,61.180000,61.410000,58.910000,60.580002,14361200.000000
2023-04-28,59.830002,61.029999,58.970001,60.790001,11809500.000000
2023-05-01,60.689999,61.745998,59.750000,60.220001,9293600.000000
2023-05-02,59.610001,59.900002,57.630001,57.759998,10440300.000000
2023-05-03,57.980000,60.820000,57.419998,59.320000,14798400.000000
2023-05-04,59.220001,61.380001,59.209999,60.430000,16023900.000000
2023-05-05,60.639999,62.070000,58.794998,59.250000,25485600.000000
2023-05-08,59.270000,59.770000,57.770000,58.799999,13623600.000000
2023-05-09,58.410000,59.715000,57.889999,59.320000,8377200.000000
2023-05-10,59.970001,60.000000,57.150002,57.529999,12457000.000000
2023-05-11,56.650002,58.000000,55.700001,57.310001,11818500.000000
2023-05-12,57.299999,57.299999,55.110001,55.560001,11804400.000000
2023-05-15,55.299999,57.119999,55.049999,56.869999,9421500.000000
2023-05-16,55.740002,56.595001,55.049999,55.540001,8377500.000000
2023-05-17,56.070000,57.830002,55.459999,57.759998,9165900.000000
2023-05-18,57.939999,60.130001,57.520000,59.520000,9851300.000000
2023-05-19,59.474998,59.599998,58.145000,58.650002,6615200.000000
2023-05-22,58.000000,61.320000,57.540001,60.619999,11142100.000000
2023-05-23,60.330002,62.549999,59.820000,61.560001,12693600.000000
2023-05-24,60.595001,62.025002,59.959999,61.860001,8886700.000000
2023-05-25,62.020000,62.169998,59.009998,59.299999,8927200.000000
2023-05-26,59.500000,60.400002,58.970001,59.000000,10070300.000000
2023-05-30,59.759998,60.080002,57.779999,58.840000,9715800.000000
2023-05-31,58.410000,61.200001,58.360001,60.389999,15274700.000000
2023-06-01,59.680000,62.404999,59.040001,61.500000,8765300.000000
2023-06-02,62.500000,63.990002,61.270000,63.459999,10653300.000000
2023-06-05,63.709999,64.000000,62.573002,63.540001,5880700.000000
2023-06-06,62.360001,66.180000,62.209999,65.980003,10479600.000000
2023-06-07,66.500000,67.610001,65.110001,66.239998,9270900.000000
2023-06-08,66.370003,66.910004,64.820000,65.089996,8673000.000000
2023-06-09,65.260002,66.500000,64.570000,64.940002,6558200.000000
2023-06-12,65.209999,65.649002,63.580002,64.199997,6165600.000000
2023-06-13,65.379997,66.400002,64.870003,65.519997,10102900.000000
2023-06-14,64.839996,65.870003,62.869999,63.689999,9173900.000000
2023-06-15,63.650002,66.860001,63.560001,66.190002,9395500.000000
2023-06-16,66.510002,67.790001,65.700996,66.510002,12250800.000000
2023-06-20,65.889999,67.514999,65.349998,66.800003,7456800.000000
2023-06-21,66.709999,67.279999,64.809998,65.459999,8859000.000000
2023-06-22,64.889999,65.150002,63.139999,64.110001,7225500.000000
2023-06-23,62.799999,63.340000,61.855000,62.860001,17221700.000000
2023-06-26,62.660000,64.149002,61.650002,61.750000,5506300.000000
2023-06-27,62.330002,64.559998,62.044998,63.930000,5865400.000000
2023-06-28,63.700001,65.610001,63.330002,64.769997,6638500.000000
2023-06-29,64.875000,65.769997,63.740002,64.389999,6240900.000000
2023-06-30,65.099998,66.898003,64.809998,66.570000,8721400.000000
2023-07-03,66.669998,67.300003,66.040001,66.199997,5669900.000000
2023-07-05,65.730003,69.400002,65.139999,68.970001,12995800.000000
2023-07-06,67.379997,67.379997,63.439999,64.610001,16449000.000000
2023-07-07,64.199997,68.419998,64.099998,67.269997,11732900.000000
2023-07-10,66.839996,69.650002,66.720001,69.059998,9165900.000000
2023-07-11,69.750000,72.120003,69.059998,71.099998,10022600.000000
2023-07-12,72.830002,73.040001,70.580002,71.220001,7823900.000000
2023-07-13,72.739998,76.650002,72.529999,76.199997,15648300.000000
2023-07-14,76.315002,77.110001,74.839996,75.459999,9343900.000000
2023-07-17,75.305000,78.800003,74.309998,78.059998,10001900.000000
2023-07-18,78.065002,79.209999,77.570000,79.029999,6733100.000000
2023-07-19,79.150002,80.599998,78.110001,78.190002,8320700.000000
2023-07-20,77.224998,77.949997,75.660004,76.169998,7231300.000000
2023-07-21,76.879997,77.605003,75.080002,76.120003,5260100.000000
2023-07-24,75.860001,77.260002,74.360001,77.139999,5016000.000000
2023-07-25,77.580002,78.250000,76.790001,76.870003,3362600.000000
2023-07-26,76.160004,77.845001,75.760002,77.410004,4235200.000000
2023-07-27,78.830002,79.440002,75.400002,75.769997,5911900.000000
2023-07-28,78.315002,78.980003,77.349998,78.360001,6225700.000000
2023-07-31,79.379997,81.470001,79.160004,80.529999,7815000.000000
2023-08-01,79.879997,79.900002,77.779999,78.760002,6731500.000000
2023-08-02,77.135002,77.135002,73.870003,74.489998,10439800.000000
2023-08-03,73.360001,73.879997,71.510002,73.550003,13742600.000000
2023-08-04,67.680000,70.398003,63.200001,63.520000,33476000.000000
2023-08-07,64.160004,65.150002,63.279999,64.010002,16331200.000000
2023-08-08,62.799999,63.580002,62.320000,62.380001,11439300.000000
2023-08-09,63.630001,64.546997,62.410000,62.709999,12169200.000000
2023-08-10,63.060001,64.260002,61.810001,62.240002,8642500.000000
2023-08-11,61.599998,62.360001,60.529999,60.570000,7740700.000000
2023-08-14,60.060001,60.490002,59.639999,60.150002,7408100.000000
2023-08-15,60.090000,60.360001,58.130001,58.360001,9501100.000000
2023-08-16,58.139999,58.950001,57.439999,57.490002,8309200.000000
2023-08-17,57.070000,57.520000,56.080002,56.099998,10195200.000000
2023-08-18,55.029999,57.270000,54.724998,56.880001,9841100.000000
2023-08-21,56.840000,57.560001,55.990002,57.560001,9422900.000000
2023-08-22,57.810001,58.000000,55.630001,56.070000,10494000.000000
2023-08-23,56.299999,57.400002,55.900002,57.220001,12207300.000000
2023-08-24,57.570000,57.570000,55.310001,55.630001,7952700.000000
2023-08-25,55.400002,56.630001,54.970001,55.860001,7741000.000000
2023-08-28,56.009998,56.450001,55.259998,55.869999,5333600.000000
2023-08-29,55.570000,57.900002,55.459999,57.759998,7329800.000000
2023-08-30,57.330002,58.209999,56.980000,57.720001,6813200.000000
2023-08-31,57.799999,58.500000,57.169998,57.650002,7392900.000000
2023-09-01,58.389999,59.040001,57.849998,58.169998,5752300.000000
2023-09-05,58.160000,59.195000,57.785000,58.740002,5987000.000000
2023-09-06,57.680000,59.720001,57.490002,57.639999,10491600.000000
2023-09-07,56.220001,56.500000,55.139999,56.040001,9075800.000000
2023-09-08,56.000000,56.000000,52.779999,53.080002,20691100.000000
2023-09-11,53.955002,55.200001,53.270000,53.939999,10420000.000000
2023-09-12,53.785000,55.729000,53.650002,54.330002,10233100.000000
2023-09-13,54.075001,54.580002,53.610001,54.150002,5735300.000000
2023-09-14,54.610001,54.730000,53.570000,53.849998,8090000.000000
2023-09-15,53.680000,54.080002,52.259998,52.830002,11915100.000000
2023-09-18,52.810001,52.810001,51.240002,51.250000,11564000.000000
2023-09-19,49.939999,50.630001,49.369999,49.799999,17971800.000000
2023-09-20,49.990002,50.060001,47.520000,47.570000,15313500.000000
2023-09-21,46.509998,46.930000,45.270000,45.619999,19540800.000000
2023-09-22,45.889999,46.180000,44.599998,44.709999,11866500.000000
2023-09-25,44.619999,45.740002,44.330002,45.590000,8841300.000000
2023-09-26,44.939999,45.740002,44.560001,44.810001,10168200.000000
2023-09-27,45.259998,45.360001,43.750000,44.139999,11656100.000000
2023-09-28,44.029999,44.560001,42.770000,44.349998,16585100.000000
2023-09-29,45.209999,45.630001,44.209999,44.259998,11965300.000000
2023-10-02,44.320000,44.720001,42.980000,43.189999,10433200.000000
2023-10-03,42.570000,43.290001,41.490002,41.900002,11399900.000000
2023-10-04,42.000000,42.220001,41.240002,41.900002,11048000.000000
2023-10-05,41.509998,42.814999,40.770000,42.639999,15916700.000000
2023-10-06,42.150002,44.049999,42.150002,43.830002,13244300.000000
2023-10-09,43.119999,43.814999,42.889999,43.709999,7787600.000000
2023-10-10,44.299999,46.540001,44.299999,46.000000,15783400.000000
2023-10-11,46.340000,47.535000,46.020000,46.689999,15563000.000000
2023-10-12,47.049999,47.224998,45.120998,45.450001,13843000.000000
2023-10-13,44.630001,44.869999,43.139999,43.169998,13495900.000000
2023-10-16,43.840000,44.950001,43.595001,44.759998,9192200.000000
2023-10-17,44.180000,46.380001,44.090000,45.900002,11581300.000000
2023-10-18,45.275002,45.880001,44.549999,44.580002,8206400.000000
2023-10-19,44.380001,45.570000,43.959999,44.169998,10885100.000000
2023-10-20,44.514999,44.560001,43.700001,43.980000,9985900.000000
2023-10-23,43.580002,44.564999,42.810001,43.900002,9641600.000000
2023-10-24,44.779999,46.150002,44.710999,45.349998,11482200.000000
2023-10-25,43.560001,43.650002,41.299999,41.720001,20833400.000000
2023-10-26,41.660000,42.889999,41.544998,41.680000,11861500.000000
2023-10-27,40.360001,40.520000,38.910000,40.020000,19872600.000000
2023-10-30,40.369999,40.860001,38.849998,39.220001,15531800.000000
2023-10-31,39.480000,40.380001,38.884998,40.250000,9734500.000000
2023-11-01,39.950001,41.095001,39.340000,40.959999,11957100.000000
2023-11-02,43.709999,44.099998,42.779999,43.980000,30573900.000000
2023-11-03,50.799999,52.130001,48.400002,48.680000,49424200.000000
2023-11-06,49.189999,49.921001,48.152000,49.520000,22090200.000000
2023-11-07,49.705002,51.630001,49.705002,51.049999,22098700.000000
2023-11-08,50.959999,53.049999,50.630001,52.270000,19517500.000000
2023-11-09,52.794998,53.349998,50.980000,51.049999,16380500.000000
2023-11-10,50.990002,51.700001,50.869999,51.500000,9510200.000000
2023-11-13,50.950001,52.209999,50.860001,52.020000,9727500.000000
2023-11-14,53.959999,55.330002,53.820000,55.099998,15519200.000000
2023-11-15,55.520000,57.270000,55.450001,56.299999,14683100.000000
2023-11-16,56.020000,56.450001,55.490002,56.279999,9462600.000000
2023-11-17,56.439999,58.400002,56.400002,58.189999,12031000.000000
2023-11-20,57.919998,59.535000,57.476002,59.270000,10463400.000000
2023-11-21,58.669998,59.334999,58.060001,58.669998,8125100.000000
2023-11-22,59.130001,59.730000,58.339001,59.020000,7702100.000000
2023-11-24,58.970001,60.040001,58.680000,59.650002,5162600.000000
2023-11-27,59.110001,60.779999,59.000000,60.310001,10451600.000000
2023-11-28,60.500000,64.000000,60.389999,63.340000,15851200.000000
2023-11-29,63.580002,65.110001,63.580002,63.730000,13983700.000000
2023-11-30,64.089996,64.199997,62.680000,63.430000,9036600.000000
2023-12-01,63.500000,65.169998,63.389999,65.040001,11954200.000000
2023-12-04,65.000000,65.330002,64.190002,65.000000,8865200.000000
2023-12-05,64.320000,64.940002,63.380001,64.889999,8606200.000000
2023-12-06,65.790001,69.949997,65.790001,68.000000,20160600.000000
2023-12-07,67.028999,68.879997,66.879997,68.470001,12668300.000000
2023-12-08,67.849998,70.667000,67.599998,69.169998,11485300.000000
2023-12-11,68.925003,70.260002,68.239998,68.559998,8109700.000000
2023-12-12,69.209999,69.570000,68.330002,69.570000,6414700.000000
2023-12-13,69.730003,70.540001,66.730003,70.059998,16628000.000000
2023-12-14,71.800003,75.440002,71.775002,74.760002,20563600.000000
2023-12-15,74.830002,75.489998,73.660004,74.209999,11130100.000000
2023-12-18,74.000000,74.870003,73.400002,73.879997,7546000.000000
2023-12-19,74.599998,77.760002,74.599998,77.309998,11958300.000000
2023-12-20,77.029999,79.099998,76.000000,76.110001,12378200.000000
2023-12-21,77.169998,77.849998,75.830002,76.900002,8829400.000000
2023-12-22,77.080002,77.550003,76.250000,77.139999,7045400.000000
2023-12-26,77.300003,78.639999,77.300003,78.180000,6135500.000000
2023-12-27,78.000000,79.730003,77.959999,79.599998,7418800.000000
2023-12-28,79.769997,80.290001,79.209999,79.510002,6830500.000000
2023-12-29,79.320000,79.769997,76.855003,77.349998,8244900.000000
2024-01-02,75.500000,75.900002,71.470001,72.220001,15249500.000000
2024-01-03,69.000000,70.599998,68.139999,68.629997,15374100.000000
2024-01-04,68.000000,69.065002,66.860001,68.150002,10021000.000000
2024-01-05,67.529999,68.570000,66.595001,66.959999,11150700.000000
2024-01-08,67.680000,69.339996,67.364998,69.309998,9210800.000000
2024-01-09,68.760002,70.639999,68.760002,69.529999,8077100.000000
2024-01-10,69.949997,69.949997,67.480003,67.900002,8705700.000000
2024-01-11,68.610001,68.800003,66.110001,67.870003,7617700.000000
2024-01-12,68.000000,68.669998,66.430000,66.480003,6612400.000000
2024-01-16,65.480003,65.980003,64.199997,65.160004,9984100.000000
2024-01-17,63.720001,63.965000,62.070000,63.900002,9588300.000000
2024-01-18,64.510002,65.230003,63.430000,64.470001,8226600.000000
2024-01-19,64.760002,66.059998,63.750000,65.849998,8642500.000000
2024-01-22,67.129997,69.360001,66.260002,66.690002,10438400.000000
